Modifications in Master Proteins,Sample 126,Sample 127C,Sample 127N,Sample 128C,Sample 128N,Sample 129C,Sample 129N,Sample 130C,Sample 130N,Sample 131C,Sample 131N
B1AZP2 1xPhospho [S728(78)],-55990.11946513913,-48698.658317394824,-58199.907723615564,-67492.2513320277,-46236.28136837087,-50080.60142211139,-64148.82558051785,-64641.764234562186,-50136.44925775708,-55403.67232459499,-70309.67305842994
Q7TT18 1xPhospho [S533(99.9)],-48954.59112067371,-40244.28924810773,-51379.7907207835,-63245.17012655898,-40663.67418399588,-41377.08224486527,-59094.49797499368,-62146.3047082926,-41789.11703576384,-44913.73519178247,-67087.69181634003
Q8CAF4 1xPhospho [S1459(100)],-36254.2686292017,-27162.82900411363,-38844.0209824046,-45139.95455546528,-29592.472305480278,-29225.52831122277,-47394.01821830428,-46718.0318782633,-27006.85788756454,-30519.856409360673,-50482.64769231653
Q2KN98 1xPhospho [S385(98)],15230.929921383991,-18721.848233019933,30401.750394743503,50086.14423300982,-16430.69013399598,-11685.429180754072,50597.80157251502,30598.697405916,-12384.97182401894,-11584.314174204272,37637.297611784175
Q8C0T5 1xPhospho [S108(78)],-32222.109623928205,-24796.97250801983,-35034.8237572094,-53375.07229667618,-25226.79765938658,-27216.91145887897,-43937.36948060888,-39658.5700874429,-25850.798947991443,-30120.793412807972,-46150.36097024633
P70296 1xPhospho [S132(100)],-18343.739413154006,-3989.127611999429,-21649.6527489085,-22275.955542318276,-1229.2009319939752,-1935.7290310469689,-21079.671069954486,-21965.0996545863,1272.173175070755,-1254.631417417273,-28576.146071186333
E9PVX6 1xPhospho [T1400(100)],-46768.48834150631,-37386.578417394834,-52059.3748253733,-55051.874993355974,-35974.349459628276,-40795.66864305867,-58442.270401507485,-55847.8341403728,-38945.96817025714,-42160.38165486847,-61050.060652472835
E9PVX6 1xPhospho [T2106(99.9)],-51706.531738967285,-43550.41734005109,-53334.4915253734,-61399.347030855875,-43211.09958048025,-43192.28739755087,-61999.50836635118,-58812.3924725993,-46533.6292790437,-47606.362799009075,-69190.17144524633
Q6KCD5 2xPhospho [S269(83.3); S280(99.8)],-17703.119295021905,-11378.609835461233,-14902.859944611599,-17812.68600859018,-8621.951967198976,-8432.491235364367,-19076.757312347283,-16361.309469648797,-10202.975040960242,-7539.809508368373,-18097.243634051832
Q9CX66 1xPhospho [S139(86.2)],-9950.847407959802,-4387.731200207432,-17227.682510139,-11263.041952535576,-9061.31109147198,-7158.855309953171,-11737.301085394181,-15201.8475618667,-9225.43831918294,-7037.135973520773,-22118.965982964233
Q9JLQ2 1xPhospho [S535(75.4)],-41103.33582486921,-39154.28051480693,-40972.8602507639,-42729.107827841784,-34489.89842960138,-39221.92385257387,-43804.456005804284,-45078.8641943277,-36749.36735076324,-42408.48864700717,-42509.75640735573
Q9ESE1 1xPhospho [S1219(98.9)],-7334.368242678007,-12899.612116808828,-9833.5153704904,-18293.41791560228,-10552.045893175578,-11920.93867587117,-16776.200864983985,-19734.7243432119,-14429.21204217524,-13653.407103696576,-22621.88782942603
Q9CZB6 1xPhospho [S195(100)],-50547.826651076706,-46518.05216173076,-55615.26214597882,-59327.87981022198,-45403.58686085135,-47357.42738260943,-62485.96791801138,-60335.4768702555,-48150.922795452374,-49643.066853696575,-69980.32449583223
E1U8D0 1xPhospho [S1160(89.8)],-60275.675702944325,-50875.26800064679,-63433.426948481254,-73481.9590793544,-49029.240235558376,-53336.44456401813,-73095.99795795273,-72076.67787203773,-53617.573261388505,-56919.85126600125,-78543.25630689184
P97432 1xPhospho [S657(94)],-21284.548915334402,-15018.072711144829,-22231.1126747874,-30257.17977401988,-10712.104162511481,-5904.932386222768,-37473.795979437185,-33477.8882999431,3315.5365762274596,-11447.26429764177,-22375.686971370233
Q9CXF4 1xPhospho [S662(100)],-13628.337033742602,9364.65096108587,-4245.690687698603,-7175.387159513877,9123.97597498852,4145.679188386632,-3474.366158538687,-11410.5531620525,5932.053357282159,1877.0097320456262,-5904.865256574427
P35821 1xPhospho [S335(100)],128020.2546270478,158194.59387323016,142363.5234334151,125165.86362433282,164108.82461738412,162886.14326280102,129775.08701187103,117758.99381975901,145469.31291982107,162105.9872494286,97725.24505397218
Q80XJ3 1xPhospho [S1588(88.7)],-49126.075646682104,-40454.39442476793,-47978.7084256174,-58304.97574945948,-33385.17461280458,-39419.99988602747,-60217.83781521268,-57543.074799359,-41207.47485072584,-37635.36630574727,-62670.20096985573
Q6P6I6 1xPhospho [S362(99.6)],87789.4421666968,71683.15527791716,127863.8214498211,95654.62539863584,76584.34380819212,68731.61266455804,111550.02966236002,96858.34618215599,102443.06324575905,85422.83311212363,108849.37574850416
Q9Z0U1 1xPhospho [S895(87.5)],-57590.456337080046,-47861.380715734704,-60263.97895867415,-69550.81390351213,-45969.53160147636,-48131.45978817587,-69764.67588871447,-68412.82703197424,-50411.61463695629,-51223.391175766905,-75348.06791546116
Q9QYF9 1xPhospho [S361(100)],16354.820436970193,78509.90094014315,20099.098610573696,14209.787253423317,72670.84178908712,75504.61863098903,12553.41248784792,16616.861508723,91439.96288877606,74179.60381740562,8392.57657445567
Q9DA75 1xPhospho [S527(85.7)],-37427.69327041261,-8722.599247375329,-46081.0327796454,-46129.17113089878,-9553.817554742476,-11645.802687296971,-45096.36717279648,-50077.0262991136,-279.20819926104014,-12638.146283676972,-57007.963260529534
Q8K2Y9 1xPhospho [S452(100)],-51096.4565212996,-42630.68518438973,-54681.704653110006,-63760.23042130998,-35851.93038349828,-43306.99445550177,-66005.55063021835,-59757.6566727701,-42247.51714345014,-45303.71127260597,-67168.43048565162
Q8BSQ9 1xPhospho [S39(100)],-8917.799820346103,-10966.885032531529,-2677.701011115605,-8864.29561005508,-15757.790659581777,-18346.32178944537,-7949.894707927189,2519.750269978802,-20967.24232748364,-12922.826690805872,-7485.179923566335
Q8C6B2 1xPhospho [S106(100)],37857.1991158667,-14964.225795899234,21029.992243406698,26060.73154941782,-16743.175789799578,-26457.99408133987,35402.05017139301,19262.763723397205,-23204.546332610542,-26391.438958042174,26479.766208952162
Q9JLQ2 1xPhospho [S535(90.2)],-10235.125477053101,-17062.974297765933,-15962.637547101804,-10466.94042636358,-15651.054914952976,-10503.239523625067,-10730.926178460883,-11892.2757080015,-17178.161712151545,-13654.65884783717,-7650.490979766037
Q9DCT8 1xPhospho [S115(90.4)],-27740.356523928305,-13372.59726702443,-25292.9224388499,-29262.51042870748,-9991.294224620877,-9603.935437785272,-31424.75210717148,-31785.1462616618,-19836.89258627264,-13561.16102420447,-42675.52650618383
Q61409 1xPhospho [S421(91.4)],-37564.43812578371,-33128.11816739483,-45031.1969120922,-43341.369186990574,-33265.86208477718,-40198.902785441474,-48669.10306879258,-47085.184483536796,-41924.76986322584,-42741.72294188007,-52771.58970016713
Q3U2S4 1xPhospho [S503(91.8)],-29548.953482722703,-20528.76681339103,-32240.8092751386,-38910.27305312138,-21830.422300206777,-20611.701177824267,-41131.600773968385,-38144.0851546305,-22003.938603655544,-24182.138694907473,-42157.86637942603
Q3TLI0 1xPhospho [S684(99.4)],1427.1095209937994,82856.97443338716,4711.1445498221,-10508.447400973077,63235.299914051124,66415.85039859403,4905.074683196115,3238.3701551351987,69441.86950915806,88899.29216876463,-2461.6565487621265
Q9QY01 1xPhospho [S751(99.9)],-46531.3092959083,-45551.28126134013,-47612.989642951405,-58168.42466757458,-45424.83103624197,-47831.50555341023,-53960.16968324568,-56511.1149623454,-48543.57933148753,-51181.96200252469,-58907.393082160226
P55200 1xPhospho [S2542(100)],25827.68379384539,76875.80789373818,-3784.3175292921005,9421.621336738419,54638.531589247126,64331.01500596503,2493.2928623599146,3311.253452400706,61181.312641852055,81466.43191681063,6207.379771550564
Q9ER72 1xPhospho [S102(100)],-55168.235470803214,-46335.56925801984,-59298.27249197491,-68231.67864256531,-46084.57964649588,-47836.44556639848,-67184.672508734,-65800.25025111486,-49184.80210267895,-51777.253984751245,-71253.20212971896
Q8CCE9 1xPhospho [S352(99.7)],-17674.448685095005,-21053.28625762913,-15125.284910724804,-18174.553686361476,-14565.03171798028,-19353.459614347674,-20869.581347796382,-21102.449960685197,-16348.444539397744,-23176.81864471217,-15284.464009309035
Q924W7 1xPhospho [S48(99.9)],-38984.6101607446,-32273.164457336232,-43341.02695310771,-48366.42754550418,-30515.597389757677,-31819.97718661337,-47891.07145648998,-44861.1379109781,-30401.997402678942,-35168.59333931527,-58416.10365501193
Q61214 1xPhospho [S748(100)],4754.507049118802,-4085.1199111450333,-12055.637923810798,6708.0510482457175,2262.014459754122,-10795.18436634927,2315.34042036772,-8092.183982755501,2924.051485406955,-4155.625238266875,-3862.8065329417295
Q91W50 1xPhospho [S123(100)],16822.281942133202,-4954.73162322893,9963.9822126418,322.17596328452055,-11835.91994239438,-4853.7155428633705,24675.651246929716,2665.9578914630983,-4372.230661077439,-5543.396126746971,10162.237224284967
Q8K2Y9 1xPhospho [S164(100)],-4883.325644930301,11185.891317370872,-1733.8186013498052,-7783.505272066774,2035.8143742073225,12265.559359634834,-6741.231399944983,-892.7010714272037,9426.186214899157,16817.479232045727,-7027.421867316531
P55144 1xPhospho [S808(100)],-31617.359387307104,-29260.712238976932,-37972.0887562327,-43633.35238485978,-24780.47864385918,-24907.34960394437,-37303.59281251788,-36328.5102843179,-30477.14792885074,-33954.88034695828,-41402.97509856653
A2ALU4 1xPhospho [S676(100)],-40855.354679201606,-30353.929674426032,-27564.236307116502,-42688.54409628548,-32047.27245118328,-26113.021459269472,-38829.48136732768,-40018.759428458696,-25561.284688616342,-30390.440541391974,-50855.31595110573
P31938 1xPhospho [T386(83.9)],-54484.974545852056,-47778.13398116437,-57564.61132357509,-65950.03154599262,-46147.37335006034,-49135.69074008016,-66476.64874633166,-64832.0023848063,-48367.430347552,-52573.873362839324,-72557.98580716038
Q61382 1xPhospho [Y204(99.9)],-44654.80457899481,-28562.709648449632,-45631.0201874827,-51990.109141207475,-24576.358790636477,-14671.962283878973,-52230.82003920278,-41536.422970255604,-18499.686128460242,-32693.895996860672,-55362.32246868384
Q99NH2 2xPhospho [S378(99.9); S383(95.1)],-46163.55973730711,-33785.218421301135,-46166.7334540842,-56725.46738622698,-35747.29469034358,-34154.433399601665,-53783.91003168318,-53069.177930802296,-35660.149278802244,-39274.06248123567,-57812.55688391823
Q61214 2xPhospho [S748(99.8); S758(99.9)],-32504.766876467205,-8759.508223058634,-32262.8394515451,-32563.357149410578,669.8494218634223,-1092.4425891355713,-35349.52940248398,-31863.647460880602,351.97604282866087,3404.8036394344235,-30482.789850324632
Q7TT18 1xPhospho [S533(100)],-16040.641302150907,-29867.138353527633,-22388.891547438703,-17555.264901724782,-30238.52840275778,-21559.28658719927,-20451.720339886386,-21950.6120419352,-29396.185465569542,-28493.094300766872,-22134.922875031632
Q7TT18 2xPhospho [S533(100); S],-44984.6514491299,-38430.89693301983,-47611.9295115062,-55717.64782128548,-33967.35452842948,-44986.18421981648,-52811.24793197608,-55758.1173046305,-42354.42044017894,-46611.560383774675,-63204.96217972563
G5E8K5 1xPhospho [S1473(100)],-17722.391001760305,-26232.458126916332,-20509.7020025218,-24235.437008588582,-35260.00285548018,-30848.55945470167,-20789.317381390283,-15378.794011352002,-35930.00134393864,-31450.937513673973,-32727.57004895733
Q8C8R3 1xPhospho [T3745(96)],-20963.758019729103,-16202.054400373228,-32300.567052814702,-39995.49558546268,-10709.326345617075,-10493.326928548471,-28479.755485296482,-41876.2404638102,-18040.47717435864,-10149.738415903674,-34404.34463440643
Q3UPP8 1xPhospho [S304(99.6)],-53059.68769619383,-45683.66560770755,-51917.1430722484,-60288.84398593398,-42541.165375206816,-42836.59657528527,-56136.87535170268,-59360.7139499429,-47232.86639838206,-46184.05209012237,-62703.84807923073
Q6PDM1 1xPhospho [S127(100)],-15655.5389487766,-9201.189542980734,-24631.7280515451,-15304.104067769782,-4679.065116222577,-11780.806579972668,-18809.06939154648,-23103.2661154414,-20317.44492937604,-16243.031675571576,-33067.197908527734
P14873 1xPhospho [S1293(92.1)],84855.3023773618,86301.22242363615,81334.98604689211,104003.84119420982,129691.19283543811,114457.35405795803,85288.89323052402,89412.375912948,119802.41493402905,111325.46444688961,123822.81632838616
P14873 2xPhospho [S1307(100); S/T],10929.919938669591,27967.022084655975,-2308.4888359128017,9738.017907034926,20430.48298387522,25069.061907722527,9084.042856012224,10399.841023885208,15644.703317731255,22649.187605092324,12527.181908464569
Q9R0L6 1xPhospho [S1777(100)],58928.67623974379,-2472.2458972777313,66084.11806994009,82433.00405644882,-4104.633843661875,9140.422399519433,54762.150292341015,70203.31103794799,5265.271928180358,1098.9446459127284,78577.25617165517
Q9R0L6 2xPhospho [S1766(83.4); S1777(100)],-52865.04255220985,-46863.90329923077,-55667.09059246323,-62138.64735859028,-45008.18542735526,-49302.833904777406,-63584.638961175486,-58943.5544852945,-48473.68892474927,-50921.518548520806,-65131.45879983613
Q925H1 1xPhospho [S178(81.6)],-43660.362323342306,-39371.769626769834,-45586.69844177971,-56137.41032851208,-38364.31388350758,-41683.32043534387,-50220.41697238958,-52920.8646257242,-43703.10833920234,-42192.75229910667,-56358.81699759003
Q925H1 1xPhospho [S178(87.3)],27692.122254001493,23062.167596081774,43948.3573056351,34147.546265823825,19090.93693260812,24922.965158503823,50362.004846859025,32892.866177987,17225.421026227254,28057.916969936232,49841.03559752717
P58404 1xPhospho [S276(100)],-46359.2814917505,-34261.37829591043,-50289.0915881663,-59206.72366415668,-37203.76825928878,-36937.98304188677,-60655.80324547318,-57826.5099412516,-35587.708854005745,-38766.69761487817,-64246.14397957253
Q61115 1xPhospho [S1412(100)],-47807.348135061,-32240.278568371432,-53661.699963849904,-57080.455401949584,-32069.050620714577,-36735.52696551957,-57005.58050320638,-55257.088049943,-30931.386612195343,-40256.131085923174,-60186.82454505113
O35492 1xPhospho [S283(78)],30178.2622574926,-7062.765959582532,30194.164436150502,66527.53437676182,-12465.19651055838,-6290.984974503772,35031.056474079014,44652.361077010006,-20109.424220647743,-14749.172458188776,71734.37010787817
P42859 1xPhospho [S396(99.5)],-57596.767540773915,-46381.04757476788,-63603.772403449504,-72145.37830629533,-46260.9312339959,-51490.18823495319,-70256.36286434921,-68018.34778526332,-52175.919300579335,-52325.13242420441,-73323.08486780491
P68254 1xPhospho [S232(97.3)],240256.4882735768,353605.5032039322,283330.2997819031,334376.7589860498,322583.5649118671,367124.4610862,290713.104773134,312564.45272117696,349326.73640625307,397804.0661975646,324944.4453119292
Q6P9K8 1xPhospho [S1363(99.4)],-54152.80349873287,-40844.07444942603,-58816.95934509988,-66478.90022909807,-39784.00365762868,-40682.57857762897,-65510.40343861681,-64751.78353881022,-44216.25357611644,-44009.46776736838,-70264.63946985573
P97434 1xPhospho [S364(100)],-1832.1254339866064,-5090.60422015113,-10039.9395863405,-550.0910324182769,-8116.07951133958,-5555.866313957071,7018.298875445616,-7472.903404630502,-12488.36228099934,-9874.245034751271,7729.440195964664
Q8CJF7 1xPhospho [S1138(87.5)],-52153.56086841063,-42315.18748143803,-57795.68512586163,-64672.68853595838,-42916.16937657399,-45096.238019377,-65947.60756893906,-62969.7667246012,-42214.69123322674,-46025.04788074737,-70210.54702276098
P70445 1xPhospho [S44(76.6)],-12313.975476889304,21628.62145711667,-14521.619191389102,3001.9460397641233,10574.224780359618,18198.803612410033,6148.52718569932,-21246.409795548498,28636.653928277854,26974.754773061133,-4816.655761385831
P30415 1xPhospho [S1148(100)],-54026.29512238107,-41719.09381270733,-57894.92573259987,-67903.74001737928,-41153.83784063649,-43914.56120448447,-67907.64006654648,-65333.12236371256,-43227.66342377274,-47918.974570493374,-70314.97121165256
O08648 1xPhospho [S492(100)],-13292.572679787605,1041.1735267458716,-20526.310838068603,-15575.152771090281,-2690.862701964681,-4319.567294816567,-5078.095227874379,-22186.147202286797,774.2041914616566,-9714.618556235575,-25716.68397408173
F8VPU2 1xPhospho [S512(100)],-21448.8725969504,-19560.80453887923,-21095.6081434397,-31349.452052730878,-15070.893065343582,-9971.394203234871,-28322.395423577786,-21832.815838126502,-13907.966342132138,-14568.954550192175,-31490.134534308832
Q80TE4 1xPhospho [S1406(99.9)],74968.8040694308,110903.62049901116,76211.9233635401,113774.41630918381,76100.11450545712,90870.01479580902,110776.99407915601,85749.13480240501,137590.75062210305,99959.01321837361,110831.32606096118
Q9QXM1 1xPhospho [S969(100)],105272.95259415681,100705.91625194115,123861.97688263409,155891.8513701198,90906.70110409013,127108.33345587703,125140.51790274303,147197.72102701,125349.90577572907,114582.87814048861,132913.88787741316
Q99LI2 1xPhospho [S58(99.5)],20922.659257668092,101737.47794725315,39190.3220253101,32225.070211594822,105033.18885614011,97544.91901567802,36441.17185465302,14396.448600642994,89738.47369614907,104133.92871434861,28937.060277173165
Q61810 1xPhospho [S1163(99.3)],-38842.815422365704,-32630.20622676983,-30551.611863849903,-52662.42273026988,-33636.44772774588,-24889.12610887907,-38735.48553373398,-44996.0888811931,-31576.42646205394,-42293.500992954374,-35556.33033899613
A2ALU4 1xPhospho [S394(100)],-38064.423745803106,-39279.75855460813,-48545.60056433811,-45825.67731747698,-37502.99831485518,-35344.233004972775,-50849.72613051128,-48304.3982328533,-38261.30811459304,-40856.256406919274,-58337.65684134013
F8VPU2 1xPhospho [T527(100)],-25386.8591111353,20868.80841961677,-24135.700169221003,-21571.53870122738,24583.828743152815,-99.92515106617066,-24765.21616908558,-32421.029465275096,31725.594897763658,23230.99018956563,-34289.56119524613
P42859 2xPhospho [S398(100); S411(100)],94609.33317109081,83337.68213838717,116493.34195719809,122053.45900171282,100273.75489393414,86469.72489443203,123009.00545459603,114875.09715239199,102579.77734452905,97262.13409078962,143508.53417340617
F8VPU2 2xPhospho [S512(100); S516(100)],-55798.832119533676,-46786.64450489482,-58675.60330353462,-68578.60357187148,-45573.83990977715,-50808.70967899615,-67290.82070834338,-66619.61915560706,-49622.69080092112,-51976.403809165306,-71965.95882688693
F8VPU2 2xPhospho [S512(100); T527(99.9)],-48080.29569834231,-40119.120510754234,-53898.9021881663,-58601.771109176174,-37060.17626807788,-37590.03514335167,-59220.55603334338,-57804.4831430929,-39192.75218707204,-40675.67629588407,-66659.38054309782
Q61810 2xPhospho [S1163(100); S1164(100)],-45278.432857522006,-33418.804120129236,-33378.845356037506,-54053.415050191776,-35783.90664024598,-39727.22011437447,-45547.52404310918,-53523.9417140055,-39118.53418080394,-46642.693647251275,-56843.95048743393
P70445 2xPhospho [T37(82.4); S44(93.6)],-34689.156791506306,-15782.248406652529,-38399.684106721004,-42245.30361069808,-21447.70507090998,-18498.91273241407,-46548.606687054285,-45866.2565677165,-24353.492487444542,-17921.61535387417,-52553.748135889735
Q7TMI3 1xPhospho [S668(97.6)],-18415.252114943607,-39717.09126573473,-19532.539531037102,-22316.571667184282,-45530.06647969901,-40672.80707299027,-19355.69982513968,-22454.894044425797,-43110.44783305004,-48235.63406292386,-13578.398068423136
Q501J6 1xPhospho [S492(84.4)],-51698.32979199461,-44480.67357286356,-53179.356646564804,-62781.55509237938,-45671.10446749197,-48143.46988680865,-62691.64841664418,-60855.7350058024,-49287.34256762034,-50117.28654744657,-64685.75330716033
Q91YM2 1xPhospho [S970(100)],81692.2581232398,98302.28781082816,88262.44441758709,95160.14849674681,80671.62409276211,80893.02269816102,90280.233574469,118804.488358682,84673.61426839806,97446.38382433061,109471.29847053217
P83741 1xPhospho [S2027(99.8)],87272.0322534148,35876.365930261374,70716.96094161809,46108.43599472982,27753.93195819162,43612.332285652126,92756.00467876602,23706.989987166497,16325.639661774156,30888.48888907693,31621.051084160164
P83741 2xPhospho [S2027(100); S/T],210860.03169560278,79870.77318651218,166532.84359982208,118910.01736858781,76098.14613280112,78416.90185577003,188641.069284625,121835.76921601799,68686.57936685206,62027.98277852963,127152.23266956318
Q80TE4 1xPhospho [S1406(91.2)],-20643.280501662506,5734.623495886568,-12164.956765998199,-16507.67443238048,15465.338036707326,-3594.3492272384683,-13810.235914202683,-8789.641457755795,9584.40990982086,1382.4318226703253,-27745.064833118733
Q8CAF4 1xPhospho [S1445(93.1)],-12003.146854299106,-31038.584355581632,-7820.766995490099,-30061.869779976776,-32684.37032227718,-31179.43889149607,-3008.7110153741814,-19951.978327677396,-34113.19628744464,-30444.566071469973,-23105.49524973843
Q99JB0 1xPhospho [S198(99.4)],-55262.92713388913,-45904.7188609948,-58509.82956970926,-68761.79523759412,-46847.40246446462,-48837.61570223833,-65691.4689858824,-65610.38750326328,-48805.74441869455,-49434.30867322776,-69893.06333704323
Q9WTU0 1xPhospho [S474(99.7)],35366.7853008764,20022.43009461747,31360.774248649992,45762.425788528824,18933.778611811227,30207.705993611336,41656.22800718402,49668.38304908101,29486.479670595756,32931.966344856926,53510.947571260156
Q9WTU0 2xPhospho [T478(95.6); T479(99.3)],149822.3921745938,133610.09907293617,154833.33149190008,167725.63130435883,101384.05171463713,111943.46293330804,189602.621183866,188851.89858133602,112261.80841568005,116756.84456700663,190887.74000534017
P83093 1xPhospho [S650(99)],-11841.504040334403,31568.411403698767,-7758.1348075325,-20048.15891816058,24884.332511707427,36577.48833369913,-18963.768750921583,-15704.7271593181,34908.695387555665,29673.90282579592,-13572.835671418128
B9EJ80 1xPhospho [S968(80.7)],-35229.25701011,-41187.989668029535,-36807.6967274241,-47785.55287011388,-41011.25922818528,-39823.065085327966,-41412.13145687858,-41295.4201593106,-43484.441106292245,-39022.85597215357,-40150.521377375335
B9EJ80 2xPhospho [S968(76.6); S973(92.3)],-44387.2767443225,-44389.28345826398,-47482.2095923655,-53320.40569711568,-40380.16165621268,-46169.59403422077,-52603.11503866558,-51063.9489248532,-47067.529516952294,-46961.37980027858,-58308.09199148653
B9EJ80 3xPhospho [T967(78.2); S973(98.4); S982(78.1)],-47822.923274611705,-45210.32019854715,-51820.782753205305,-63101.14882597308,-44339.39210478474,-46467.95964286336,-58045.10024535498,-58478.3294378336,-47051.04425521798,-50785.64754861845,-67219.37030803923
Q9DA19 1xPhospho [S202(99.9)],92978.91772550679,98236.89866209717,92226.35414138109,92997.03359814783,92398.40443936411,111211.24969483702,101673.40169966403,115980.80892808399,111898.14241187205,109238.34746902462,104151.65894870818
Q9WU42 1xPhospho [S921(100)],100179.3516279278,-4315.901442443632,91010.02855325809,117194.23106723881,-4753.066647814281,-3111.735387296969,105650.33053692103,116663.217304667,1786.2723565495617,-2378.1268320236704,106170.83160380318
E1U8D0 1xPhospho [S1160(99.8)],23793.159305368194,-15607.930062056228,32498.0522302904,35110.281124416826,-11381.347436730175,-9919.869780753972,29266.383695172015,46378.198402792,-9001.168476117542,-14293.967338657472,47701.161354753174
Q9EP97 1xPhospho [S226(99.4)],-35803.322681740705,-36590.70503463003,-39412.1190407053,-49529.68915351208,-32774.93226739438,-35812.61602679227,-49057.56597191758,-51119.218265860996,-35473.61237035474,-36312.99227156767,-54267.52343733623
Q9QYY0 2xPhospho [S500(83.3); S501(96.3)],15054.698800868799,22144.472223523066,14167.175002165997,-1783.1207602505747,27844.45400677233,32652.109793855227,18611.340112381222,7748.7960753499065,8585.85671587586,30569.55959952603,14226.860733659763
Q9WTU0 1xPhospho [S458(88.3)],-41391.970534475106,-17435.97478701653,-42470.191918928,-52400.057087496374,-13464.639048058176,-17214.76784794167,-58979.86032396838,-50663.117566935194,-10923.599224944439,-20015.960521470173,-64616.05433587133
Q6P6I6 1xPhospho [S362(91.8)],-19713.3622340063,-36270.10730555403,-14184.132863434803,-20370.77363256478,-38849.76636556328,-38923.13372394247,-15646.489833294385,-17631.300888443897,-38155.60974674494,-40186.82690599257,-23533.07138950753
Q6EDY6 1xPhospho [S1198(97.4)],-36666.58159267821,-25235.011199203032,-40129.9378154124,-41952.807008004376,-26821.44743614438,-26715.79676512887,-48641.05777709329,-45950.9905194742,-29274.245373772643,-29706.147088657573,-59109.461266730636
A2AIG8 1xPhospho [S490(100)],-28094.642094045506,-14861.408230773734,-31366.112359553,-37820.41878636318,-15435.09612803888,-18070.42356210157,-40323.176409710584,-36207.5294868013,-15409.519670647744,-13780.723958969975,-45637.56204000133
Q5ND34 1xPhospho [S129(79.1)],-48615.09014052981,-34465.66305889873,-54513.6201263499,-60749.45302320338,-35258.43153643138,-37473.82201464067,-59516.387562640186,-58595.631160489895,-39857.552986956245,-42056.743733677074,-66395.85399964094
Q3U1T9 1xPhospho [S395(100)],-43609.2611147297,-39455.22581304913,-49525.787959553,-53522.344956100074,-38711.43091583188,-41440.24659726237,-55945.179092913684,-55991.2163911397,-41940.23239994454,-42061.30800589387,-56856.92468557833
Q0PHV7 1xPhospho [S188(100)],-38028.440159084406,-23534.36533458233,-37679.2187255686,-49579.85390630248,-21716.849725792777,-30618.17974481647,-49413.39195560898,-45048.5534026774,-24289.16285463214,-26549.229713266872,-48194.32739595713
Q8K1N2 1xPhospho [S486(100)],-54617.356569594725,-40481.25835030493,-53569.824529706806,-64363.87980016738,-37865.88988294608,-43898.88881456127,-64366.29797720397,-63402.58630138343,-41218.47248019354,-46822.50903379847,-69415.69042440894
Q9CWY9 1xPhospho [S110(100)],-59145.128518044425,-50561.48602305889,-64023.08422219951,-72110.80005551406,-48513.568413585715,-52674.78213544147,-72124.55164076523,-69054.5561952555,-52316.52597772776,-55981.428422641875,-76837.45697484715
P27577 1xPhospho [S251(100)],-50181.8283239282,-42381.33203770733,-53289.6163529124,-63512.994098238676,-40986.83490152858,-44269.37358544147,-64396.512511858964,-61644.0617964274,-43440.32844330394,-45460.98978943877,-68562.59028430883
Q80TR1 1xPhospho [S1348(82.4)],-58853.270527932116,-50223.88384837375,-63510.904463288374,-73246.30087436172,-48847.62644920584,-52785.45293912798,-72487.53501749864,-36038.33893601887,-53064.23474735667,-56134.98331974425,-77467.73275279028
Q6PFD9 1xPhospho [S1059(99.9)],-50427.24601426021,-43886.17336666238,-48869.1841365061,-58945.98749865848,-39062.25815040208,-40739.53957953327,-60295.31981400748,-58105.4719962322,-41668.32294447584,-42058.52553064967,-70317.09884153541
Q7TPV4 1xPhospho [S956(100)],-16345.329319240707,28718.829734655774,-8556.0701692211,-12752.40121458748,24752.569637873923,24674.33496651193,-17891.852747698984,-18257.744341349302,26091.793537360165,21680.130589726927,-27878.18005579323
Q6P5H2 1xPhospho [S1114(100)],133075.3677159158,34196.647832932875,118427.5633599781,157674.30044082383,23991.13438944152,39868.935913191235,167241.123401032,134209.69318189198,37257.114306239455,33115.44939591742,179238.92318941618
Q80T85 1xPhospho [T500(99.7)],-25386.528624514,-16490.001565832332,-26876.3571398263,-28293.026825191977,-24562.02720001148,-26196.43120868367,-26005.021560686982,-24513.548811271095,-31754.600661467943,-26606.432302487574,-36179.76521106653
P25322 1xPhospho [T286(89.5)],116284.6855659158,71804.80950080117,79079.32520685309,131560.7222412718,115260.75137108211,104440.04578096504,103766.79658970302,137448.92596997903,164884.13703925905,110647.68686349163,103296.15895162817
P25322 1xPhospho [T286(90.5)],158928.2577091938,113753.98178926317,175692.8613532501,196239.19549241883,103800.61399532911,132027.19153213603,207346.217018219,203831.509027206,115445.79083259305,141689.7659811236,221488.33254137516
Q6PFD9 1xPhospho [T1069(100)],-23771.911424318903,-26053.379007238633,-21651.720408381203,-30507.79273105118,-28998.86441366308,-30182.48342727997,-25152.87403334328,-29584.0289108805,-35338.23448842114,-28971.613739829274,-32063.181016730734
Q9JLG8 1xPhospho [T342(77.3)],-54052.565205959465,-45262.53906339094,-58208.37833699445,-66372.59134140275,-44005.653538496015,-48192.64837850786,-65967.7177415465,-64203.41776283363,-48129.66659955395,-51445.825542368424,-70110.69598450413
