Modifications in Master Proteins,Sample 126,Sample 127C,Sample 127N,Sample 128C,Sample 128N,Sample 129C,Sample 129N,Sample 130C,Sample 130N,Sample 131C,Sample 131N,Comparison 1: Group 1 Missing Values,Comparison 1: Group 2 Missing Values,Comparison 1: Group 1 Mean,Comparison 1: Group 2 Mean,Comparison 1: Group 1 v. Group 2 Log2 Fold Change,Comparison 1: Group 1 v. Group 2 P-value,Comparison 2: Group 1 Missing Values,Comparison 2: Group 2 Missing Values,Comparison 2: Group 1 Mean,Comparison 2: Group 2 Mean,Comparison 2: Group 1 v. Group 2 Log2 Fold Change,Comparison 2: Group 1 v. Group 2 P-value
P55144 1xPhospho [S808(100)],15.561296271424371,15.632374635450516,15.35611669844917,15.14729924035669,15.752873036466896,15.747054734990495,15.379206128982135,15.414142412522231,15.591457248323326,15.489600336209234,15.236413868731953,0 / 6,0 / 5,15.498627938492257,15.463213396190696,0.03541454230156127,0.7836099062329949,0 / 6,0 / 5,15.349079103411093,15.642671998288094,-0.29359289487700124,0.004765782740657529
A2ALU4 1xPhospho [S676(100)],15.255407927038144,15.600985205150986,15.675904789525775,15.184378737443357,15.549304845602212,15.71507518456654,15.326605846419914,15.28674974720326,15.728389172260496,15.597253627926628,14.83122568202458,0 / 6,0 / 5,15.43997507155482,15.422286067166596,0.01768900438822385,0.9232229080723853,0 / 6,0 / 5,15.260045454942505,15.638201607101374,-0.3781561521588692,0.015210756792156941
P31938 1xPhospho [T386(83.9)],14.637341706035178,14.978206577709704,14.447969732458624,13.7704257527048,15.046951243550136,14.909155050047254,13.71487394565193,13.887989376030475,14.9423078387117,14.741314738751512,12.862575778686358,0 / 6,0 / 5,14.487405533546486,14.20293570781175,0.28446982573473534,0.5332740244624548,0 / 6,0 / 5,13.886862715261229,14.923587089754061,-1.0367243744928327,0.005643635705190851
Q61382 1xPhospho [Y204(99.9)],15.107986689021995,15.652064868597233,15.065219221793267,14.769714702665542,15.758196214850244,15.99329189727009,14.757165188201132,15.230908164926008,15.90480473869124,15.528609374049044,14.588910500962893,0 / 6,0 / 5,15.380429282754987,15.214859172899756,0.16557010985523135,0.6044733775852027,0 / 6,0 / 5,14.919984077928474,15.767393418691569,-0.8474093407630949,0.00015074860546668552
Q99NH2 2xPhospho [S378(99.9); S383(95.1)],15.044995061863528,15.497778269037196,15.042497589812296,14.501728816072363,15.43345591538189,15.48146877575253,14.673893939849926,14.716546227985448,15.431457472656394,15.31234837983494,14.437824297931904,0 / 6,0 / 5,15.092477588424336,15.003825843126481,0.08865174529785413,0.740605668048077,0 / 6,0 / 5,14.736247655585913,15.43130176253259,-0.6950541069466762,0.00027597482377610333
Q61214 2xPhospho [S748(99.8); S758(99.9)],15.53457255897712,16.12152037834959,15.54023404163397,15.531392659074188,16.29972980907559,16.266118615081787,15.44388163532478,15.55460177238771,16.291366711423542,16.347202409877468,15.595807539836049,0 / 6,0 / 5,15.892568065624644,15.834203947458786,0.058364118165858514,0.8182165258816959,0 / 6,0 / 5,15.533415034538969,16.265187584761595,-0.731772550222626,2.5774229213650194e-08
Q7TT18 1xPhospho [S533(100)],15.964182841902517,15.615046802454618,15.811912718717435,15.928529012902072,15.602721860501182,15.832313002018866,15.85989347563677,15.824796349983917,15.62270203386055,15.651441037775246,15.820546597190337,0 / 6,0 / 5,15.802718174506204,15.743555337181254,0.059162837324949535,0.4822626995226428,0 / 6,0 / 5,15.868310166055508,15.664844947322091,0.20346521873341672,0.002181790586389725
Q7TT18 2xPhospho [S533(100); S],15.094448334867012,15.345126674272615,14.979354230693431,14.563081661947532,15.490348472043976,15.091673494833056,14.726604355417642,14.564742621010204,15.194468300490156,15.025460673857886,14.036234215600231,0 / 6,0 / 5,14.947422243464715,14.885401914849087,0.06202032861562756,0.8198716134667569,0 / 6,0 / 5,14.660744236589343,15.229415523099538,-0.5686712865101953,0.01350302351556165
G5E8K5 1xPhospho [S1473(100)],15.925722422505691,15.715919124450712,15.858287966295457,15.76508631458448,15.44925566614875,15.58212396153971,15.851680413483594,15.97954319289387,15.422620609895324,15.56605538603191,15.52888437228484,0 / 6,0 / 5,15.755741733667728,15.622145805621594,0.13359592804613385,0.28138824660756023,0 / 6,0 / 5,15.818200780341321,15.547194949613282,0.27100583072803985,0.011789953562204343
Q8C8R3 1xPhospho [T3745(96)],15.848571117667028,15.962462366287276,15.539091349790976,15.28512146950241,16.08035943586207,16.082868790886355,15.650680116481684,15.21810297572177,15.915562980516846,16.09121313873165,15.476788069168412,0 / 6,0 / 5,15.748056643132749,15.732496390363996,0.015560252768752392,0.9415388037495842,0 / 6,0 / 5,15.50305918305538,16.02649334245684,-0.5234341594014591,0.0010496418633030508
Q3UPP8 1xPhospho [S304(99.6)],14.715852129977629,15.0689123199692,14.77299480008733,14.261131218124133,15.19299226609839,15.177861363607336,14.537802559244266,14.33255162283959,14.993383075157942,15.043836040700144,14.07863617011372,0 / 6,0 / 5,14.766690782536338,14.71516177414033,0.051529008396007825,0.8410559597950293,0 / 6,0 / 5,14.449828083397778,15.095397013106602,-0.6455689297088245,0.000684821451002888
Q6PDM1 1xPhospho [S127(100)],15.972847431888615,16.112554948967336,15.754538174564786,15.979684662011913,16.200750291210042,16.05585731720694,15.899201952372811,15.795857342950326,15.861413489003471,15.959457540645642,15.518483196309123,0 / 6,0 / 5,15.979376540611796,15.846877420692048,0.13249911991974805,0.26298582949800303,0 / 6,0 / 5,15.820102126682928,16.038006717406684,-0.2179045907237569,0.04712568074171634
P14873 1xPhospho [S1293(92.1)],17.33057503780484,17.343915081006532,17.2989336100688,17.488778192908146,17.67790207519493,17.568381467383865,17.33395369344138,17.3701122845715,17.607137644859865,17.545390220312104,17.63699615104831,0 / 6,0 / 5,17.441192047331164,17.510984634922657,-0.06979258759149332,0.4425692140661174,0 / 6,0 / 5,17.40989149497383,17.54854529775146,-0.13865380277762895,0.10595895586549597
P14873 2xPhospho [S1307(100); S/T],16.471985664926763,16.720964049905337,16.243877819619062,16.452204919630013,16.615827955547992,16.679658894471764,16.441623842996762,16.46390618989847,16.543146993753975,16.646842328138796,16.49767800308007,0 / 6,0 / 5,16.57259367449519,16.468430922999573,0.10416275149561827,0.22201085755257527,0 / 6,0 / 5,16.428546073358522,16.641288044363574,-0.21274197100505177,0.002075207015043444
Q9R0L6 1xPhospho [S1777(100)],17.083669568980024,16.24344574686688,17.155593612367387,17.30880765237611,16.21171128636057,16.442236762349438,17.03922596093872,17.196481002334885,16.377145986146694,16.306736859605998,17.27487790708016,0 / 6,0 / 5,16.763562932085552,16.811710950578707,-0.048148018493154865,0.8729799240867819,0 / 6,0 / 5,17.176442617346215,16.316255328265914,0.8601872890803008,1.9311738387456804e-07
Q9R0L6 2xPhospho [S1766(83.4); S1777(100)],14.72624987713904,15.018502546856697,14.565533510519083,14.118379633520313,15.09470188741578,14.901296497293735,13.995931884907389,14.361431449962051,14.937430425070875,14.82582657627795,13.86052533911786,0 / 6,0 / 5,14.658614430174964,14.490824609406195,0.16778982076876936,0.5522845299406212,0 / 6,0 / 5,14.271341949194289,14.955551586583008,-0.6842096373887188,0.0019068071183718262
Q925H1 1xPhospho [S178(81.6)],15.148050547671836,15.312141614593097,15.067083144680192,14.537844131029216,15.34550946903653,15.222063798111812,14.858276704684924,14.724471958785134,15.141620690672775,15.204961969114596,14.529360449941011,0 / 6,0 / 5,15.024922336550949,14.988370091803086,0.03655224474786323,0.8513177623383084,0 / 6,0 / 5,14.810847822798719,15.245259508305761,-0.4344116855070421,0.006344231499690123
Q925H1 1xPhospho [S178(87.3)],16.716146398890267,16.653923042208987,16.918382249326477,16.799575967626936,16.596455613198735,16.677649617355275,16.991306032848772,16.78449356290357,16.56683211144764,16.720950945440862,16.98644986238683,0 / 6,0 / 5,16.725456589070983,16.81188517384169,-0.08642858477070803,0.3598292844984412,0 / 6,0 / 5,16.866059012330474,16.6431622659303,0.2228967464001741,0.00384457852296378
P58404 1xPhospho [S276(100)],15.0366182441014,15.482854603468551,14.85453965764784,14.338527560107917,15.38517327935466,15.390906632918988,14.233821953466022,14.436032748102068,15.4338204971979,15.330226631192666,13.94393633346922,0 / 6,0 / 5,15.002527736648597,14.770258344227127,0.23226939242147004,0.5263180196891037,0 / 6,0 / 5,14.47391274948241,15.404596328826551,-0.9306835793441408,0.0006880879726643579
Q61115 1xPhospho [S1412(100)],14.973082525446069,15.545162993291331,14.680174921206143,14.479481526085747,15.548649474357212,15.397688661271062,14.484125785456625,14.59426572174099,15.578123022602142,15.2771003575499,14.274585148262508,0 / 6,0 / 5,15.044463630897518,14.913131670376927,0.13133196052059048,0.687294096433384,0 / 6,0 / 5,14.58095260469968,15.46934490181433,-0.888392297114649,3.6460351599566214e-05
O35492 1xPhospho [S283(78)],16.74908247353688,16.15545256858956,16.74856638411153,17.16006107160314,16.04332906066644,16.167672197453967,16.810691630925444,16.927458999617745,15.866445739223538,15.99288989699528,17.21124227872688,0 / 6,0 / 5,16.525436201299428,16.536055018730764,-0.01061881743133597,0.9738167604228067,0 / 6,0 / 5,16.934517139753606,16.045157892585756,0.8893592471678495,1.4630497989838057e-05
P42859 1xPhospho [S396(99.5)],14.449462775457,15.039339400114542,13.99351941601576,12.925247781673152,15.042103522595632,14.794302058981584,13.238724403025898,13.547585108922872,14.756295733138344,14.75435779123508,12.706190144975038,0 / 6,0 / 5,14.25171581939737,13.947366643950133,0.3043491754472374,0.5918804070586113,0 / 6,0 / 5,13.476788271678286,14.877279701213036,-1.4004914295347497,0.001267798371057254
P68254 1xPhospho [S232(97.3)],18.28873149418026,18.726206056933407,18.470581985517143,18.660317979314407,18.618926319953424,18.770006989287808,18.499641970747923,18.58254090279124,18.711215443756732,18.86594783088071,18.627384664307385,0 / 6,0 / 5,18.648958542231306,18.58555007685652,0.06340846537478484,0.5383889044956158,0 / 6,0 / 5,18.52153316614306,18.738460528162417,-0.21692736201935858,0.013717192133247187
Q6P9K8 1xPhospho [S1363(99.4)],14.656024521561692,15.258962884795723,14.364776309496952,13.714763307369813,15.295457503661856,15.25935224087408,13.814993042268448,13.895603204142294,15.12099379900537,15.133845205160837,13.249858382038664,0 / 6,0 / 5,14.653091893984074,14.369215807294257,0.28387608668981734,0.5600940007423755,0 / 6,0 / 5,13.949336461146311,15.213722326699573,-1.2643858655532618,0.00034563742415893745
P97434 1xPhospho [S364(100)],16.253727717148546,16.193915216928662,16.092476389292557,16.276372233368903,16.13336785743447,16.182007873346198,16.40774580465201,16.146074893987983,16.0396592973751,16.096895023179705,16.42086664700742,0 / 6,0 / 5,16.191498826326665,16.21882319915231,-0.027324372825646037,0.738097463776714,0 / 6,0 / 5,16.266210614242905,16.129169053652827,0.13704156059007744,0.06549215917692516
Q8CJF7 1xPhospho [S1138(87.5)],14.763631375186009,15.203794242262186,14.432976067550284,13.896619649784446,15.178476261766814,15.087119227935329,13.770550011279596,14.055139359766027,15.199834453718612,15.05061116248264,13.25784758229501,0 / 6,0 / 5,14.676152502902774,14.367936875322064,0.30821562758070975,0.49134068412738297,0 / 6,0 / 5,14.02946067431023,15.143967069633115,-1.114506395322886,0.0011807970941867323
P70445 1xPhospho [S44(76.6)],16.045923076373448,16.63372579059631,15.996842442755623,16.339531157004277,16.466802125670576,16.58200596283579,16.393240139466613,15.842194865674015,16.7271702815736,16.706411534745357,16.19823422658626,0 / 6,0 / 5,16.358298731204865,16.356457843210535,0.0018408879943301315,0.9926074589367274,0 / 6,0 / 5,16.135994317976706,16.623223139084327,-0.487228821107621,0.0011990318659212999
P30415 1xPhospho [S1148(100)],14.663076791346738,15.226403352886956,14.426488508322098,13.553147445650604,15.245459255812232,15.135283849374987,13.55253273695225,13.83949475192281,15.160472462351509,14.967766999962892,13.24238467436044,0 / 6,0 / 5,14.564195531857498,14.325467527559706,0.2387280042977924,0.6353645436105904,0 / 6,0 / 5,13.87952081809249,15.147077184077716,-1.267556365985227,0.0007471081213048207
O08648 1xPhospho [S492(100)],16.024902997044045,16.307343713026317,15.857884549398015,15.973620512586066,16.238338657415266,16.205800491582433,16.19160693135103,15.818929910467348,16.298941857281243,16.100177012402067,15.728371862397552,0 / 6,0 / 5,16.07179577285138,16.06302877156862,0.008767001282759423,0.9472096391784659,0 / 6,0 / 5,15.93255279387401,16.230120346341465,-0.2975675524674557,0.00556133176964702
F8VPU2 1xPhospho [S512(100)],15.836661029327749,15.884505734444437,15.843988072838073,15.567904774666586,15.986562670539994,16.093676543624102,15.655086491883852,15.827721358434143,16.008930887963306,15.996871275905042,15.566159113141362,0 / 6,0 / 5,15.867890119400343,15.812145447273318,0.05574467212702494,0.6348722342178135,0 / 6,0 / 5,15.716253473381961,15.994109422495375,-0.27785594911341427,0.0027497539744380864
Q80TE4 1xPhospho [S1406(99.9)],17.2413356168945,17.54289945795971,17.252353725604,17.563450582908935,17.25210579966619,17.381728493564594,17.540941523891505,17.338572862914393,17.73026892005653,17.45701204601718,17.541981340979923,0 / 6,0 / 5,17.420833176709888,17.463530262039633,-0.04269708532974548,0.6819683259163505,0 / 6,0 / 5,17.41310594219888,17.47280294345284,-0.059697001253962156,0.5648162413793384
Q9QXM1 1xPhospho [S969(100)],17.499056316090694,17.463722123366416,17.63662686791198,17.847299489104355,17.3828437122634,17.65935682681466,17.64570783772866,17.79353853591039,17.64667701114937,17.569750761295744,17.699948935926685,0 / 6,0 / 5,17.638787342097043,17.602360872996023,0.036426469101019876,0.6850398837044631,0 / 6,0 / 5,17.687029663778794,17.544470086977917,0.1425595768008776,0.08546053684165449
Q99LI2 1xPhospho [S58(99.5)],16.622456515154646,17.47193186096819,16.86187036575983,16.77505459346056,17.497419250453145,17.437043827066905,16.828281255396316,16.526323890532886,17.371686419473,17.490105898369546,16.733210375714634,0 / 6,0 / 5,17.053819430925454,17.05849353335939,-0.004674102433934735,0.9855297532978067,0 / 6,0 / 5,16.724532832669812,17.453637451266157,-0.7291046185963452,8.418625602947726e-07
Q61810 1xPhospho [S1163(99.3)],15.327792009880255,15.533349587735836,15.5911345259567,14.734566848617018,15.500682374612255,15.747532702582262,15.329902086404145,15.094901984583077,15.558973503132036,15.20110856822498,15.439874298241254,0 / 6,0 / 5,15.273208616937238,15.484113357669278,-0.21090474073204035,0.23237421028718339,0 / 6,0 / 5,15.253028625613743,15.508329347257476,-0.2553007216437333,0.13962231188269333
A2ALU4 1xPhospho [S394(100)],15.354842164043752,15.315400807426665,14.937039960010946,15.057401508539222,15.375050404679431,15.443452343300958,14.827381324897182,14.951634428765953,15.34393560143554,15.25512915466316,14.403279112396447,0 / 6,0 / 5,15.229643401123285,14.977337280683908,0.2523061204393766,0.20142097518997554,0 / 6,0 / 5,14.921929749775584,15.346593662301151,-0.4246639125255669,0.01589380984647954
F8VPU2 1xPhospho [T527(100)],15.736158237452242,16.622905011048505,15.7674251482969,15.832499084717002,16.67429090774365,16.284173829646726,15.751263908871085,15.53779621929647,16.767673868963055,16.6549991880383,15.48041492519549,0 / 6,0 / 5,16.111421928366543,16.088213751814035,0.023208176552508064,0.9439051358484363,0 / 6,0 / 5,15.684259587304865,16.600808561088048,-0.9165489737831827,6.257969258835623e-06
P42859 2xPhospho [S398(100); S411(100)],17.413520268370338,17.31798259971608,17.58349183636979,17.623832803467398,17.459824422585644,17.34406762163756,17.630633368959195,17.572131571092303,17.47698898455253,17.43522355631514,17.770006977538227,0 / 6,0 / 5,17.451126403433136,17.584189118001078,-0.1330627145679415,0.11078509369271533,0 / 6,0 / 5,17.598936137632876,17.40681743696139,0.19211870067148595,0.010248535438556274
F8VPU2 2xPhospho [S512(100); S516(100)],14.560977980897125,15.021856814736331,14.37441037258325,13.4697844008438,15.071189218364925,14.828495379423286,13.62475932913613,13.70697719654345,14.883608846534358,14.77244752771458,12.972927582964218,0 / 6,0 / 5,14.393423216693094,14.185379069916575,0.20804414677651906,0.6611332688122854,0 / 6,0 / 5,13.784972810494663,14.915519557354695,-1.1305467468600323,0.002413983159889017
F8VPU2 2xPhospho [S512(100); T527(99.9)],14.960786742784164,15.285392768646547,14.667080396635868,14.380052013191076,15.390005853581863,15.368844436816987,14.337478932590445,14.43746569909291,15.311257583826997,15.261775642452752,13.704150852303233,0 / 6,0 / 5,14.949052883830738,14.681994723787678,0.26705816004306016,0.4604817532079585,0 / 6,0 / 5,14.41450243943295,15.32345525706503,-0.9089528176320805,0.000996758422365484
Q61810 2xPhospho [S1163(100); S1164(100)],15.082282357451554,15.50915812760122,15.506043938932844,14.65900970569869,15.432261806441362,15.294072404986174,15.069071268358153,14.691969019736096,15.31388869946588,15.024113301577122,14.49945461146725,0 / 6,0 / 5,15.04343415284181,15.164144064933097,-0.12070991209128756,0.60060923278293,0 / 6,0 / 5,14.917971816940764,15.31469886801435,-0.3967270510735865,0.058744314265564306
P70445 2xPhospho [T37(82.4); S44(93.6)],15.46660168384832,15.971916449890086,15.341333138820824,15.201450892482905,15.837421380317718,15.906069312198696,15.026432566884004,15.058576173598592,15.76013327898453,15.920942865393126,14.744619423160444,0 / 6,0 / 5,15.587592896235288,15.341987957633503,0.2456049386017849,0.37242758096316164,0 / 6,0 / 5,15.139835646465848,15.879296657356832,-0.7394610108909845,0.00016689346024076855
Q7TMI3 1xPhospho [S668(97.6)],15.909574045494905,15.299843624875386,15.881826168596648,15.813960342373065,15.073022499745075,15.25971162521384,15.886239678075585,15.812207004890723,15.165082546877809,14.953439350203633,16.01948800045477,0 / 6,0 / 5,15.508122665508594,15.605131778749978,-0.09700911324138417,0.7096714268748499,0 / 6,0 / 5,15.887215873314283,15.15021992938315,0.7369959439311327,1.4968258718041188e-06
Q501J6 1xPhospho [S492(84.4)],14.787051045202354,15.118543098606258,14.706441187730048,14.06526210197537,15.067107308844363,14.954944951967086,14.072706751552351,14.22402757018718,14.899525798749224,14.865235291286064,13.903120634814917,0 / 6,0 / 5,14.669177343204053,14.529780336338181,0.1393970068658721,0.6333618270717711,0 / 6,0 / 5,14.293101548577036,14.981071289890599,-0.6879697413135624,0.0030224554004962432
Q91YM2 1xPhospho [S970(100)],17.302620152552162,17.4444094998275,17.359619044940363,17.417686679692025,17.29374954239181,17.294880690364618,17.376894719567797,17.60093331671929,17.327943212387908,17.43672265588432,17.531662953390885,0 / 6,0 / 5,17.416208832506655,17.37797389453575,0.03823493797090549,0.5571182837376114,0 / 6,0 / 5,17.431569477810424,17.359541120171233,0.07202835763919069,0.2555187752915395
P83741 1xPhospho [S2027(99.8)],17.35157483511514,16.82290966772334,17.20066207058203,16.943432400675658,16.717371905180805,16.914341670844905,17.39772901598709,16.66204340906758,16.55339769997901,16.758268398792097,16.768322866708353,0 / 6,0 / 5,16.908761730369786,16.927496711687457,-0.01873498131767093,0.9192902289447262,0 / 6,0 / 5,17.053960766355974,16.753257868504033,0.3007028978519415,0.07496714738543252
P83741 2xPhospho [S2027(100); S/T],18.149814933441537,17.287041659924654,17.91091897163708,17.601203077849394,17.252087607548102,17.272491724581727,18.034904114128093,17.622765722135366,17.180467670273554,17.11543961348651,17.660371317242976,0 / 6,0 / 5,17.5081261219032,17.607749936165963,-0.09962381426276323,0.6727341265721867,0 / 6,0 / 5,17.82999635607241,17.22150565516291,0.6084907009094991,0.00035901929231180304
Q80TE4 1xPhospho [S1406(91.2)],15.85638559769115,16.388513167094466,16.04792020403501,15.952560406243595,16.54267913489354,16.21957689643004,16.012630397585944,16.119639000534793,16.448557235793064,16.311773404802132,15.673436152695874,0 / 6,0 / 5,16.141408078799362,16.145044625000686,-0.0036365462013243643,0.9834446753528132,0 / 6,0 / 5,15.943761959797728,16.382219967802648,-0.4384580080049201,0.00074118003395771
Q8CAF4 1xPhospho [S1445(93.1)],16.05253603277434,15.580973217108411,16.137583042446114,15.60564893539299,15.530008517627918,15.57235999228582,16.230954727444576,15.873638763415304,15.481096946720816,15.595677568065362,15.796145409844542,0 / 6,0 / 5,15.713472418173703,15.835157728816792,-0.1216853106430893,0.48071001625338994,0 / 6,0 / 5,15.949417818552979,15.552023248361667,0.3973945701913113,0.004833371719393252
Q99JB0 1xPhospho [S198(99.4)],14.59261536700298,15.059603874759503,14.385627254898802,13.44629882316544,15.01680476632229,14.92306424652701,13.796753011328343,13.81194569662687,14.922081470786065,14.897877315338214,13.303867000880494,0 / 6,0 / 5,14.45523422057,14.2850267008432,0.17020751972679982,0.6965108794265699,0 / 6,0 / 5,13.889517858983822,14.963886334746615,-1.0743684757627925,0.0012140919267816209
Q9WTU0 1xPhospho [S474(99.7)],16.81548866874902,16.610755088467297,16.763771463620216,16.93946616142702,16.59416566539448,16.748607626558385,16.891531356633152,16.98437908794623,16.738427444463316,16.784621417114863,17.026659763764,0 / 6,0 / 5,16.813886341710468,16.802911138775034,0.01097520293543397,0.9055224049865679,0 / 6,0 / 5,16.90354941702327,16.69531544839967,0.20823396862360255,0.005428298626705687
Q9WTU0 2xPhospho [T478(95.6); T479(99.3)],17.809969239402367,17.70499079337464,17.84075132539931,17.917939344195013,17.46868268987732,17.54959976006722,18.040060244093738,18.036409625650336,17.55159358228563,17.58578284870581,18.04736576098316,0 / 6,0 / 5,17.767448601899233,17.78969072052783,-0.02224211862859704,0.8761878972639218,0 / 6,0 / 5,17.94874925662065,17.572129934862126,0.3766193217585254,0.0001372289014127524
P83093 1xPhospho [S650(99)],16.05596308059583,16.76827829438219,16.13883585757115,15.869679764621957,16.678430328263616,16.829740509227346,15.89554535944256,15.972247291901787,16.808255512556357,16.742373727204775,16.019608801845916,0 / 6,0 / 5,16.37304711132231,16.30813517193592,0.06491193938639128,0.8098957228461832,0 / 6,0 / 5,15.991980025996535,16.765415674326857,-0.773435648330322,1.119884922594094e-07
B9EJ80 1xPhospho [S968(80.7)],15.449289935660206,15.24625328183787,15.395622621782543,14.972000246813243,15.250744835044085,15.290626622510102,15.232959473860662,15.239921366829975,15.150321626345333,15.321227952519424,15.282478412339524,0 / 6,0 / 5,15.253219901028471,15.262425393874429,-0.009205492845957508,0.9104628392618515,0 / 6,0 / 5,15.262045342881025,15.251834863651363,0.010210479229662894,0.9007274115823775
B9EJ80 2xPhospho [S968(76.6); S973(92.3)],15.118874648954227,15.122244630895748,14.985136198983264,14.699318629510172,15.273910668278974,15.041930858383497,14.737637616259184,14.820185424311,15.000677446417884,15.010248483919796,14.405246251404192,0 / 6,0 / 5,14.96880044599574,14.8805216362687,0.08827880972703994,0.5779945969288879,0 / 6,0 / 5,14.794399794903674,15.089802417579179,-0.2954026226755051,0.036903561793435714
B9EJ80 3xPhospho [T967(78.2); S973(98.4); S982(78.1)],14.972383706459093,15.088644935678005,14.77795172001106,14.03811101370902,15.122016227931102,15.029114087870068,14.417153945560152,14.392971335031673,15.001402729168165,14.83256051016425,13.642310957643485,0 / 6,0 / 5,14.72563093148535,14.592167116062793,0.13346381542255692,0.6727856883260701,0 / 6,0 / 5,14.373480446402413,15.014747698162319,-0.6412672517599063,0.018363041839685693
Q9DA19 1xPhospho [S202(99.9)],17.399983444105843,17.443880483192256,17.39322867054162,17.399751542945683,17.39538121910319,17.544082972378284,17.47037215323924,17.580294547726425,17.54885999790848,17.529562706977092,17.49057927168232,0 / 6,0 / 5,17.48292594955426,17.45968426249497,0.023241687059289973,0.6129423169180207,0 / 6,0 / 5,17.455701605040186,17.49235347591186,-0.03665187087167254,0.41961806775975696
Q9WU42 1xPhospho [S921(100)],17.458831038366103,16.208747942583177,17.382998574667234,17.588699674556434,16.199332158448648,16.228672372245477,17.501626011514816,17.58530951208288,16.316938946050694,16.24348745594426,17.506311451868413,0 / 6,0 / 5,16.885624665963054,16.98144142850996,-0.09581676254690663,0.8255329296197995,0 / 6,0 / 5,17.503962710509313,16.239435775054453,1.2645269354548603,1.5377898834078455e-10
E1U8D0 1xPhospho [S1160(99.8)],16.662929758941296,15.97582398974417,16.77844156710156,16.811700882427317,16.066298911666042,16.09473909112038,16.736466518274483,16.947297646695382,16.112475173094534,16.002925206243876,16.96247615125468,0 / 6,0 / 5,16.415902762528734,16.53123166427826,-0.1153289017495247,0.6667830461464543,0 / 6,0 / 5,16.816552087449118,16.0504524743738,0.766099613075319,3.602157372578084e-07
Q9EP97 1xPhospho [S226(99.4)],15.430658871097837,15.407538439401236,15.305713420241648,14.891500623304404,15.527244518886604,15.428207398244927,14.9136812925635,14.817426411748627,15.437534521536206,15.413693721571669,14.651620429317251,0 / 6,0 / 5,15.231504244228114,15.167158836509042,0.06434540771907216,0.7549788792272418,0 / 6,0 / 5,15.001766841378876,15.44284371992813,-0.4410768785492536,0.010591515719259792
Q9QYY0 2xPhospho [S500(83.3); S501(96.3)],16.536009437462322,16.64102622877522,16.521623680195468,16.253784786848108,16.71858338493842,16.780284163101754,16.58833172760071,16.420961466257072,16.432358823321792,16.75411165762471,16.523937537170326,0 / 6,0 / 5,16.5643629566782,16.556967030645342,0.007395926032856437,0.9433301583527425,0 / 6,0 / 5,16.474108105922333,16.66527285155238,-0.19116474563004715,0.03792252982517388
Q9WTU0 1xPhospho [S458(88.3)],15.235478311990375,15.934310179353895,15.19245266702135,14.74838510962402,16.021818949108724,15.935928812448102,14.354155977691166,14.840038339476578,16.072788318029453,15.87140047351268,13.909669386219823,0 / 6,0 / 5,15.427590204400941,15.110177059614102,0.3174131447868387,0.5130254775954632,0 / 6,0 / 5,14.71336329867055,15.96724934649057,-1.2538860478200196,0.000428746175654087
Q6P6I6 1xPhospho [S362(91.8)],15.87882389780845,15.418140906743588,16.004268923088055,15.861885381966411,15.328589215010334,15.322660985021628,15.971992856887123,15.928351297355196,15.347597502991556,15.27961623672845,15.785263345207634,0 / 6,0 / 5,15.614913117603953,15.68754236863694,-0.07262925103298734,0.7133588505138367,0 / 6,0 / 5,15.905097617052144,15.33932096929911,0.5657766477530348,2.50968580010226e-07
Q6EDY6 1xPhospho [S1198(97.4)],15.402181250860254,15.742410700058077,15.279915320212822,15.212607249089451,15.698538483335271,15.698817236069608,14.93301961140343,15.054989526789097,15.626184563750977,15.617032219208804,14.35095344842759,0 / 6,0 / 5,15.454673030345882,15.177722285426018,0.2769507449198638,0.3085151176626666,0 / 6,0 / 5,15.038944401130442,15.676596640484547,-0.6376522393541055,0.004679341475544437
A2AIG8 1xPhospho [S490(100)],15.66275170936102,15.992439418550925,15.567131023785029,15.361645898833943,15.978447378713458,15.916101589538773,15.273188326927816,15.418134231066167,15.975700224146689,16.014156912907875,15.068782722145375,0 / 6,0 / 5,15.72753829337645,15.572649935143673,0.15488835823277647,0.4815159351711573,0 / 6,0 / 5,15.391938985353223,15.975369104771545,-0.5834301194183222,0.00019427201892266495
Q5ND34 1xPhospho [S129(79.1)],14.936387115644212,15.476404341410005,14.632581795384931,14.226884163750734,15.449306335100744,15.372801298371696,14.316714051235444,14.385083651015128,15.287473125361032,15.21014770505238,13.73235972020218,0 / 6,0 / 5,14.934618045874025,14.683687005456866,0.25093104041715897,0.5145292739787882,0 / 6,0 / 5,14.371668416205438,15.35922656105917,-0.9875581448537325,0.0005292831083476219
Q3U1T9 1xPhospho [S395(100)],15.150079550671093,15.309179069421267,14.891240340401268,14.688325710648682,15.333431093665636,15.231209932966529,14.549383112863431,14.55079860748985,15.210317003073357,15.209973980369597,14.49864624931532,0 / 6,0 / 5,15.023261141927835,14.896603559863802,0.12665758206403233,0.5607918384051714,0 / 6,0 / 5,14.721412261898273,15.258822215899277,-0.5374099540010047,0.001298182299792402
Q0PHV7 1xPhospho [S188(100)],15.356080460196294,15.78648644400458,15.366155591979783,14.889117516584855,15.830774444454882,15.588883456596664,14.896952589577854,15.092737533786314,15.761804605005915,15.70492363847489,14.957253547126854,0 / 6,0 / 5,15.4030381749406,15.362588155629055,0.04045001931154424,0.8690190111957038,0 / 6,0 / 5,15.093049539875325,15.734574517707387,-0.6415249778320611,0.00019321112839898742
