Modifications in Master Proteins,Sample 126,Sample 127C,Sample 127N,Sample 128C,Sample 128N,Sample 129C,Sample 129N,Sample 130C,Sample 130N,Sample 131C,Sample 131N
O88572 1xPhospho [S1590(91.1)],15.494573317458139,15.944314913046808,15.517977779236842,15.01677593288443,15.861905249962986,15.872837983386114,15.228406273083184,15.245620414040022,15.894338836869972,15.81866509595515,14.835884413398308
Q56A08 1xPhospho [S485(100)],15.982816238326162,16.094024168002438,15.933956642267715,15.842627571484039,16.117277534038113,16.12117927991829,15.837830584004916,15.832807772156935,16.067827293966335,16.140682741915718,15.744590214005099
P41230 1xPhospho [S317(100)],15.548592876570881,15.63680080750607,15.564458804024728,15.480188553659637,15.605824813859972,15.621331868098505,15.473800648789306,15.487309660301733,15.388696001637447,15.441242844292905,15.473863768506199
Q80XK6 1xPhospho [S496(92.7)],17.804667583671687,17.2559610937616,17.866406627467157,18.076176083169468,17.286692983384658,17.22198489984435,17.984592520329386,18.025446445668262,17.277890514377503,17.357454335392173,17.959898124696767
P61460 1xPhospho [S1518(98.7)],15.232058352251194,15.492155028212695,15.158426953205465,14.657762198577514,15.440401913052694,15.309418431304733,14.80461899313464,14.944340955679738,15.266148211264248,15.39495757812922,14.668331525056516
Q9JIH2 1xPhospho [S322(100)],15.639750770102868,16.483995911981523,15.559833259480161,15.524540760559937,16.51349971887468,16.436515709662228,15.320310679195767,15.479245755285092,16.373225851406954,16.473967314325368,15.11922026698171
Q61122 1xPhospho [S103(99.6)],14.664196789085812,15.02103420857204,14.415037077690718,13.661907662739095,15.0387538201861,15.002948605695835,13.95545273354102,13.98612683721234,14.995727741779117,14.859508415520798,12.871970072637069
Q7TQI3 1xPhospho [S16(100)],16.517308405620497,16.448553470692655,16.495125224437267,16.309192352137615,16.36129605521987,16.578203321437826,16.36031341442684,16.07739264060801,16.35603144509801,16.290864853856036,16.077787242361374
Q60949 1xPhospho [S1241(86.2)],15.801764818836105,15.45089527917615,16.055762666969468,15.513035277390506,15.195395270796645,15.516133879212482,16.072715040829795,15.881784440995505,15.507186485276753,15.736124114621864,15.69230734211134
Q6PIU9 1xPhospho [S87(100)],14.662951991756957,14.977610763761954,14.243507780597469,13.353630162831065,15.11151117111382,14.905217183212057,13.78218223285598,13.437543640736566,14.934869657907274,14.884585331426518,12.134740411291354
Q80TG1 1xPhospho [S976(100)],14.955721427227902,15.360237685289441,14.726576255449311,14.308565468890908,15.300885076236085,15.099810660509032,14.337567011097786,14.497069985622039,15.17526381315451,15.05242274161629,14.0759465554216
P53996 1xPhospho [S49(99.2)],14.495403220494303,14.994918119095393,14.188741295937108,13.038052770467441,14.993734008915741,14.861233423991736,13.247678364309866,13.47834292530534,14.766134165247156,14.627996973177211,11.893595340043136
P48437 1xPhospho [S295(99.8)],16.471269033012025,16.27963958907841,16.573547918297525,16.540190975258707,16.15997228554132,16.27483360830618,16.52963923450832,16.3779730642256,16.132509541467307,16.273088470593837,16.38640480989556
Q8K1H7 1xPhospho [S31(100)],14.392147635397487,15.166668472328672,14.145012188237418,13.431907503011079,15.156881950663383,15.105936461136253,13.420060722221928,13.461139427026918,15.171326502630873,14.930821386708995,12.41722493178567
Q9CZ13 1xPhospho [T266(100)],14.44240864441518,14.972406770404994,14.024785943734333,13.02828868642819,15.02352434944073,14.888479279302741,12.932362261698277,13.500878301114202,14.840195790037678,14.648478537670526,11.825626085547537
Q62074 1xPhospho [T411(99.6)],16.97080810863252,16.69475124936274,16.77876138794735,16.913949085957643,16.769711410220776,16.699173940516477,16.805448099546503,16.931184421837127,16.68498923982006,16.712724347734117,16.494636477353996
Q80Y17 1xPhospho [T703(100)],15.546562527449106,15.634664174525568,15.243804717513473,15.077445463309497,15.734509034693936,15.458788108105086,15.299239998383475,15.187799807680289,15.65820300951193,15.66810485534498,14.714870490981257
Q8BWW9 1xPhospho [T813(83.9)],16.62092420340866,15.99880120021445,16.706864688809226,16.522583135320073,16.136443181183278,16.228449550912323,16.5832677697588,16.488151521042848,16.028382671495308,15.988161027221668,16.504128159052797
Q2TBE6 2xPhospho [S47(100); S51(100)],15.260120311373168,15.582962605546774,14.946374400730374,14.65872013742227,15.684411616963672,15.431280567081766,14.897665557614314,14.693288316084361,15.401730091484197,15.484663609903839,14.332651460194288
Q2TBE6 2xPhospho [S47(99.9); S51(100)],15.942311667232403,15.385717762000551,16.014867063735462,15.413679019611378,15.596475650563724,15.86892838038278,15.882776675192783,15.983661948891996,15.516124916206062,15.558629724542504,15.934908911900981
Q8BKC8 2xPhospho [S425(98.4); S428(98.4)],16.595548708158674,16.044292555855737,16.7461026488129,16.750400418408848,15.788601475025438,16.181504404394058,16.70495812684293,16.597208888059253,16.05891188964354,15.959688754743853,16.651543223459925
Q9Z1K7 2xPhospho [T706(82.5); Y/S],14.48016096712742,15.000528477517275,14.149043818761214,13.136912226311523,15.081600627772668,14.941659351700247,13.247352104289492,13.471948725907996,14.960927122578726,14.85053228801915,11.982307570160874
Q80TD3 2xPhospho [T287(93.9); T/S],15.619977162723107,16.094928802511834,15.289584549979153,14.87842722896995,15.979857002208652,15.90239315745479,15.22244634642661,15.105000363888465,15.973304910597625,15.959624367268477,14.542170846779845
Q61687 1xPhospho [S1512(98.8)],16.63051634593875,16.056479724586733,16.67603548551259,16.800070166527718,15.840364154241946,16.10563361423505,16.74804200562138,16.594878302893463,16.04713355798126,15.931154882296013,16.75328991667124
Q9JHC9 1xPhospho [S304(96.9)],14.579844421483036,15.034660910411903,14.225966001184407,13.25506298395678,15.062270774496465,14.98460000783766,13.606537520403382,13.751878883114108,14.938390192011859,14.797340853537644,12.754366547029996
E9Q6J5 1xPhospho [S2001(100)],16.221158514410863,16.325631599170297,16.258133171266195,15.745471859280993,16.36383236439712,16.11239980380091,15.890560315988116,16.09665925193023,16.25772536189428,16.145389370987782,15.929436702641775
Q80TQ5 1xPhospho [S423(100)],15.382412459049386,15.843127023700525,15.521259950396752,15.31079929458605,15.714803492440462,15.739713954914183,15.2284091211126,15.334641833410252,15.799000081522237,15.882344212227325,15.071586592021474
E1U8D0 1xPhospho [S1160(97.7)],14.506565947124416,15.18512156943271,14.326312274129034,13.412488817252363,15.093717867004509,15.013061314653982,13.61809399642607,13.620495841365107,14.988145256466414,14.964780547927266,12.22101407154715
P42859 1xPhospho [S637(100)],14.878538980152992,15.579294796140932,14.582841689261288,13.827622725503911,15.725454635049996,15.535364330776288,13.87999908479447,13.950588091678394,15.531709847864795,15.357792516654579,13.63623026467708
B1AZP2 1xPhospho [S728(78)],14.46110445399283,14.865230539614233,14.312340466266178,13.432020496216238,14.979602704968185,14.796833303030152,13.813323336044203,13.763055894018875,14.793999846013588,14.49813765271277,13.00747992179143
Q7TT18 1xPhospho [S533(99.9)],14.852805751751594,15.225055530860276,14.729433044307434,13.90115786237101,15.209170880877453,15.181741379245258,14.24746460902631,14.00122798688579,15.165658367800175,15.03748351358371,13.483886863826411
Q8CAF4 1xPhospho [S1459(100)],15.36802851954875,15.648959346355703,15.276859938566663,15.027746282123818,15.579073817991077,15.589847970490421,14.926955569697984,14.957928398566253,15.653332092100777,15.55147996594905,14.77631009248986
Q2KN98 1xPhospho [S385(98)],16.516918602489174,15.868398365003523,16.733253791429135,16.9728721242952,15.922620780247529,16.02883042618669,16.97859939617134,16.735859467140873,16.013656011298767,16.031010660649763,16.82602150546385
Q8C0T5 1xPhospho [S108(78)],15.499414492485911,15.713904227295023,15.409040580911975,14.61937082435593,15.702320396210048,15.647440011738682,15.078771544621308,15.246951577937004,15.685336221452934,15.563418633638104,14.983434340889113
P70296 1xPhospho [S132(100)],15.877488253857198,16.186019979384604,15.796004199228108,15.780034775936949,16.238461753593416,16.22521736665879,15.810385493106738,15.787983052172546,16.28439812214355,16.237987143957078,15.608720036784147
E9PVX6 1xPhospho [T1400(100)],14.955639372646392,15.328873967422455,14.69288143221314,14.519905339604637,15.377546312724322,15.204135047603044,14.29505041400457,14.470177270482282,15.273150442425788,15.151011568597179,14.094588713629504
E9PVX6 1xPhospho [T2106(99.9)],14.711974737610232,15.094813322338599,14.62169503681294,14.065492649681305,15.108735027450349,15.10950294696431,14.014085691888807,14.268239616274409,14.966263316386307,14.917087349795057,13.19138080182174
Q6KCD5 2xPhospho [S269(83.3); S280(99.8)],15.8927594942499,16.03543589919169,15.957677869882716,15.890159052084776,16.093465110221295,16.09736893485755,15.859813781578668,15.924231366873956,16.0604696752926,16.115621758720085,15.883383421942392
Q9CX66 1xPhospho [S139(86.2)],16.065782334873706,16.178286021991738,15.903989464926262,16.037916124488483,16.084371287276884,16.123341438917922,16.02771068795559,15.95088410985252,16.080959433675204,16.125799285191324,15.78405431605585
Q9JLQ2 1xPhospho [S535(75.4)],15.192328283448466,15.26554090986394,15.197347103350083,15.128282302600454,15.426997117809433,15.263061279063026,15.084301840406658,15.030382297947613,15.35103890729849,15.141139922452078,15.137091202765081
Q9ESE1 1xPhospho [S1219(98.9)],16.119789964431046,16.002389688982838,16.068248019851197,15.878693696154128,16.053081851776795,16.023739577011835,15.914573292586974,15.84376238839031,15.968375297072122,15.985727425724942,15.771137843952598
Q9CZB6 1xPhospho [S195(100)],14.77295523363825,14.966965194662615,14.484885448341213,14.230048701971114,15.016315125039652,14.928649246535585,13.971030507493762,14.15234659896862,14.89146729648522,14.818841248846809,13.064057593202207
E1U8D0 1xPhospho [S1160(89.8)],14.157076926202581,14.75598227350647,13.88329522459423,12.305576500942271,14.849161506902497,14.621583264714275,12.411579400254404,12.659009929805407,14.605403297991426,14.40037281951895,0.0
P97432 1xPhospho [S657(94)],15.805232677448231,15.955063729825044,15.781184069879199,15.559349499941328,16.049681646188283,16.14846315457865,15.325813497025031,15.459763564470627,16.32086739611209,16.03396047070501,15.777475436180874
Q9CXF4 1xPhospho [S662(100)],15.986284691982652,16.423721731724587,16.18104673844183,16.123007292451263,16.41976653770247,16.335424123762714,16.195946751416166,16.034749604286116,16.36625919169038,16.295289427621565,16.148464487844993
P35821 1xPhospho [S335(100)],17.65623288596026,17.852936954328406,17.75308470161856,17.636158126865976,17.888535652305073,17.88124781808232,17.668437280279104,17.58272453365345,17.77322659807316,17.87657835785727,17.4274233515808
Q80XJ3 1xPhospho [S1588(88.7)],14.844420406779374,15.217119436095066,14.8996188069013,14.304870387236218,15.462728528883206,15.25577571260108,14.161637248943181,14.358182874446044,15.188309947784184,15.320126772029148,13.954383119394924
Q6P6I6 1xPhospho [S362(99.6)],17.34372095632503,17.196788555925956,17.65513990600958,17.410375836817515,17.243105166229412,17.168161539792486,17.536355641206445,17.420310627978804,17.46552909627924,17.32304674844714,17.515712403110573
Q9Z0U1 1xPhospho [S895(87.5)],14.354924279821327,14.905146077732311,14.158000338668783,13.134657723837325,14.99146536593119,14.892390860771375,13.099936278741735,13.306550093903864,14.77995740839036,14.737715547680462,11.642136731530167
Q9QYF9 1xPhospho [S361(100)],16.534106431142188,17.260902606285658,16.58993424701609,16.501122556132007,17.206242667307627,17.233028620446227,16.475126515230997,16.538084598113386,17.375041291712012,17.22056594714071,16.407679918579287
Q9DA75 1xPhospho [S527(85.7)],15.327432053189623,16.09138697595857,14.986518643017263,14.984377743392638,16.074108815053968,16.029685242417287,15.029627546115295,14.797014498605664,16.256080546841137,16.008124600345347,14.394482325630806
Q8K2Y9 1xPhospho [S452(100)],14.744402887044588,15.132241496338294,14.542460700094294,13.851751567455553,15.381689143838805,15.104814202022917,13.614100811403992,14.197416342798801,15.14755232435332,15.020656417247803,13.473683660242067
Q8BSQ9 1xPhospho [S39(100)],16.08734798144828,16.044252611033624,16.211176413508447,16.08845618973056,15.938165982489945,15.877426366325817,16.107265338994118,16.30677386169136,15.81320535030552,16.00187940403015,16.116731316377102
Q8C6B2 1xPhospho [S106(100)],16.828749571498037,15.95628608835071,16.603485066698806,16.67459211936773,15.915344441676238,15.668615290776275,16.7979946354435,16.577650396868265,15.756027462605331,15.670457570270054,16.680359832809618
Q9JLQ2 1xPhospho [S535(90.2)],16.05979081490926,15.907859628002415,15.933451355905806,16.054886535812617,15.940616453120727,16.05411707988667,16.049281272673603,16.0243601259476,15.9051541512588,15.985699595876756,16.113371136391656
Q9DCT8 1xPhospho [S115(90.4)],15.632651624216159,15.991957100882834,15.700530042741594,15.588765746077039,16.06493138383372,16.073060393009367,15.524036738489302,15.512959851216461,15.841253852849473,15.987776843478922,15.130439036395877
Q61409 1xPhospho [S421(91.4)],15.322625962976316,15.470917414439052,15.032435775200563,15.103406134058504,15.466535174095771,15.226764150036761,14.86665849265217,14.9411884852809,15.16032393828788,15.127774054855402,14.653554195026684
Q3U2S4 1xPhospho [S503(91.8)],15.58035582434663,15.82415051482491,15.498831977581506,15.274450346393097,15.791413069187305,15.822086676368965,15.191238750896908,15.3020737844076,15.786992369326173,15.730314035228048,15.15111130096533
Q3TLI0 1xPhospho [S684(99.4)],16.28719590738786,17.300292054143753,16.345256243762922,16.054006651402037,17.113289993861905,17.145296396905305,16.348612863155882,16.31950677553791,17.17510239924614,17.353315265163538,16.21527892377737
Q9QY01 1xPhospho [S751(99.9)],14.966367872503833,15.009871254146594,14.916778293880855,14.314571323675178,15.015390017169974,14.906550111032375,14.585437135032784,14.427387579495715,14.872707435538574,14.739901583558325,14.26127687276889
P55200 1xPhospho [S2542(100)],16.671374376778452,17.245813237218595,16.18997776718135,16.424656383969907,17.02304811974835,17.124396712483506,16.306302922705864,16.320791908464862,17.09223652396148,17.287808750376453,16.370953598411678
Q9ER72 1xPhospho [S102(100)],14.512741748742425,14.975162231617958,14.232269800172048,13.332117363927717,14.986361008432048,14.906318041116956,13.471622356704236,13.637531237074379,14.841537528105423,14.708167957932705,12.831911706378596
Q8CCE9 1xPhospho [S352(99.7)],15.893439185754232,15.811047753203177,15.952626857847665,15.881537074042098,15.965315887030998,15.853085254758287,15.815650347790651,15.809813497194728,15.924529812868256,15.756750136787021,15.949001198576758
Q924W7 1xPhospho [S48(99.9)],15.271741901058967,15.497823521836152,15.103420159519654,14.881201389924902,15.55160790495568,15.511884785250817,14.903749356538114,15.03973808939257,15.555016216281848,15.404598188023645,14.296927148317833
Q61214 1xPhospho [S748(100)],16.346007457212373,16.18416126293202,16.020819778695262,16.3794512607803,16.302179633577342,16.047913563418952,16.30313138799416,16.104354523100447,16.313951321310476,16.182794528379862,16.188462314095172
Q91W50 1xPhospho [S123(100)],16.541195528689375,16.167212795797635,16.43352412986472,16.267123759610303,16.025579442011896,16.16919182019042,16.65536171806036,16.30937357305063,16.178587549255393,16.1556258431355,16.436752096728902
Q8K2Y9 1xPhospho [S164(100)],16.16861200449433,16.453305164255305,16.229014750428682,16.110661740020834,16.298135450501665,16.47056062693413,16.131757002515975,16.244727199307203,16.424731248865115,16.541122871962713,16.125995259255827
P55144 1xPhospho [S808(100)],15.518127443650137,15.588818386096838,15.30820275951668,15.091390091551832,15.714346890885034,15.710938417444352,15.331779923030032,15.36549358870962,15.552762395961826,15.444412388445288,15.180735962216866
A2ALU4 1xPhospho [S676(100)],15.201852130524802,15.556455959200532,15.637644318887812,15.129915354025865,15.504849514747747,15.678138903804673,15.27738820723357,15.233525943412902,15.693241140937664,15.555362503014804,14.757022222972447
P31938 1xPhospho [T386(83.9)],14.554305954097824,14.90905500151232,14.356702644445475,13.620474699078677,14.983567391454116,14.84394879654844,13.558852065366164,13.743178110035903,14.88115344871645,14.664579666858502,12.547441755580289
Q61382 1xPhospho [Y204(99.9)],15.048548676275683,15.609107925270584,15.006380262708594,14.696649574971692,15.719813863377404,15.96290264650344,14.683512041684622,15.175543053528813,15.873746168680466,15.484645450675181,14.500713300614322
Q99NH2 2xPhospho [S378(99.9); S383(95.1)],14.982846400603036,15.44989140485828,14.982704991358,14.413283404829631,15.385220755233417,15.437941332607952,14.595743870435756,14.636798964512542,15.388155459443077,15.261147098272447,14.339550761727892
Q61214 2xPhospho [S748(99.8); S758(99.9)],15.490584213882348,16.090624139935848,15.498145411213809,15.488747057814233,16.273469734764948,16.241011403083014,15.398567582373571,15.510535757505439,16.267668786250052,16.322439779532488,15.552593048353067
Q7TT18 1xPhospho [S533(100)],15.931652012501617,15.570956131876432,15.777136235517144,15.896261237332324,15.55990664788453,15.798293825663714,15.826065190078705,15.788352420198624,15.58484716860199,15.611115943136465,15.783646268801542
Q7TT18 2xPhospho [S533(100); S],15.034438108643533,15.29179517215607,14.916827739646719,14.47842890339296,15.444008728220334,15.034372214805444,14.651332507972258,14.475868867373867,15.143296944159147,14.962746737365872,13.904944474993457
G5E8K5 1xPhospho [S1473(100)],15.892302441646494,15.674848742009356,15.82462452943867,15.728898878219429,15.40155465624979,15.541571490433308,15.817656703717214,15.946848314616243,15.379048488973968,15.523234776381015,15.483585497464716
Q8C8R3 1xPhospho [T3745(96)],15.813292653225165,15.927921490937411,15.496968878085417,15.234396860188147,16.04974072526032,16.054327244443616,15.61150037535218,15.162234581492323,15.88473763706871,16.0615930712038,15.429796122221013
Q3UPP8 1xPhospho [S304(99.6)],14.637336311820631,15.004070793833915,14.70060840750413,14.156036633733551,15.135833149448564,15.123945962808524,14.451686411540445,14.227581526856907,14.934399930491956,14.981933091816442,13.951321895549876
Q6PDM1 1xPhospho [S127(100)],15.940513591065073,16.081464022078773,15.718332946620293,15.948553220274862,16.17260703718988,16.02677088151383,15.866293378612625,15.758665404187958,15.829395995474826,15.926972901581523,15.472851318666553
P14873 1xPhospho [S1293(92.1)],17.31804456144,17.33075479273115,17.28662311558634,17.47791710765755,17.667856162423178,17.558253359524418,17.321867771797642,17.357729239832125,17.597664660049507,17.53465032620447,17.62661504109794
P14873 2xPhospho [S1307(100); S/T],16.4491837359121,16.700646678766315,16.21818040412086,16.429836174492003,16.594772741608683,16.660849930040964,16.419109236462834,16.440611245478326,16.523270343546056,16.626756298638437,16.474711047123602
Q9R0L6 1xPhospho [S1777(100)],17.068788064529897,16.215078112239716,17.141991094201245,17.29649738216774,16.18378311802272,16.420037159673292,17.024386591299095,17.18250654885246,16.354826651589264,16.281263585363448,17.261521196898062
Q9R0L6 2xPhospho [S1766(83.4); S1777(100)],14.648313410296806,14.951300790710803,14.481620705134958,14.001901524785843,15.033426050721845,14.835725870134103,13.868785652335303,14.258617691870077,14.87606446900047,14.75356869533237,13.71132255106759
Q925H1 1xPhospho [S178(81.6)],15.09027347233613,15.257553093419153,15.008321723210623,14.451651966747228,15.294187876284727,15.16980507992939,14.789729217478166,14.645173832502271,15.088504539077737,15.149727435019912,14.43732550079756
Q925H1 1xPhospho [S178(87.3)],16.6969183477583,16.632632091507404,16.902335230800478,16.78202304923871,16.575113649881164,16.65881426709665,16.975962813513352,16.765870384882792,16.54728132062669,16.701877324764126,16.970120408112187
P58404 1xPhospho [S276(100)],14.974099719483451,15.434461367640962,14.78622697922108,14.239116106568163,15.335267800235899,15.34451344940578,14.12674101248902,14.33857945767316,15.390590423786131,15.279667114469108,13.80353707090429
Q61115 1xPhospho [S1412(100)],14.907684431061421,15.498848512930007,14.602847089856224,14.38961795709575,15.504173629670458,15.351516576943514,14.394641935365604,14.507247596597681,15.539063964325665,15.22460939986735,14.164076616752958
O35492 1xPhospho [S283(78)],16.730291256168567,16.125282093591107,16.73050225492911,17.146407488001586,16.011905539115265,16.1407752879679,16.79328975294997,16.910603118858702,15.834540972933404,15.961157631433492,17.197280308986308
P42859 1xPhospho [S396(99.5)],14.354489680188967,14.973123722353609,13.866939255507303,12.643603245262032,14.978501558509887,14.72355792539212,13.01678973907367,13.361657141399826,14.686518965981337,14.678331857968775,12.350157815548624
P68254 1xPhospho [S232(97.3)],18.282295473279923,18.721171832803414,18.46513014778701,18.655506319658034,18.613702505765957,18.765612172551943,18.4942671555834,18.577210136132102,18.706816349968868,18.861657382788906,18.62216875055025
Q6P9K8 1xPhospho [S1363(99.4)],14.574088070307782,15.202283862306817,14.267905670787203,13.558582873145943,15.24229035418921,15.208450720809216,13.669975993947528,13.751593511559888,15.067098300514058,15.075762769438617,13.01534828908976
P97434 1xPhospho [S364(100)],16.22716711590004,16.164546602345233,16.06390728025199,16.251078579877692,16.103865115094234,16.155379377354365,16.38469194636567,16.116980542009095,16.01139967535236,16.06739257998174,16.39663315089849
Q8CJF7 1xPhospho [S1138(87.5)],14.687741748115434,15.144860105071144,14.340724370417865,13.7598432304792,15.120727398798344,15.029633116829707,13.620752344050803,13.926897262595551,15.14885647390669,14.98900451969379,13.0247430581297
P70445 1xPhospho [S44(76.6)],16.015203355117016,16.612132419975197,15.966294482785669,16.315330070916758,16.443437023509215,16.561870549549344,16.369951425104578,15.80619329713916,16.709688447755674,16.687143423320737,16.16991718497396
P30415 1xPhospho [S1148(100)],14.581551394822464,15.16840427084009,14.333807391566872,13.377280533231476,15.190380997196803,15.079722064913604,13.376751647899033,13.689466681409838,15.108058547345435,14.902435495757238,13.006551389142306
O08648 1xPhospho [S492(100)],15.993727506199598,16.280216711941573,15.82421158728079,15.942356508014543,16.21092610619813,16.17961152314465,16.1647922691587,15.78233558752112,16.275369055944438,16.07074229663984,15.689003492565039
F8VPU2 1xPhospho [S512(100)],15.801086484717228,15.848022632313265,15.80998532445165,15.526340419446807,15.95386366778778,16.065350118416198,15.61602786569351,15.791352180724774,15.980056771280069,15.965227426689005,15.522033482958378
Q80TE4 1xPhospho [S1406(99.9)],17.22800187490925,17.531441445696686,17.239637494227765,17.553139318148393,17.238594793483674,17.37019588382882,17.53047683004213,17.32591492182394,17.72157323581793,17.445590973815488,17.530890799605483
Q9QXM1 1xPhospho [S969(100)],17.487912311977848,17.451614982204454,17.626894193585393,17.838835264140414,17.370508262620028,17.649849714105784,17.635978614813084,17.784315190974567,17.63746094299865,17.55919135225452,17.690012600412615
Q99LI2 1xPhospho [S58(99.5)],16.601929119395674,17.45989370794652,16.845178572739947,16.75719890992006,17.48602929053972,17.425946699969145,16.81109151777081,16.504022966540848,17.360527602278815,17.478944835601038,16.71372637318996
Q61810 1xPhospho [S1163(99.3)],15.276903747603772,15.48664807739787,15.550525688743418,14.659652207011078,15.454678702443234,15.711428499410742,15.280798703707957,15.033946340667443,15.519385314758512,15.145723434713423,15.391643886055537
A2ALU4 1xPhospho [S394(100)],15.304915702096828,15.260937822685918,14.872610233703854,14.997822471061308,15.32478733249874,15.398744470122313,14.757313443670643,14.884163748064742,15.297881653429409,15.201817612838875,14.30253893298568
F8VPU2 1xPhospho [T527(100)],15.69798284562508,16.601147840769343,15.731545923060956,15.797983604130938,16.65407775229056,16.259381572964866,15.714756385396441,15.493205828912666,16.750678873135566,16.635027190081143,15.433542902653754
P42859 2xPhospho [S398(100); S411(100)],17.401692769384077,17.30458250412293,17.57339273995271,17.613945649022416,17.448132531771424,17.332228739849054,17.620801605127895,17.561372631934077,17.466618467048434,17.42362798648516,17.76054317583322
F8VPU2 2xPhospho [S512(100); S516(100)],14.473288719753496,14.954814804279618,14.278206447846726,13.282748587141004,15.008884487069091,14.759448538745652,13.458077893375318,13.541657747414927,14.819858026118302,14.69739399781477,12.683498535040297
F8VPU2 2xPhospho [S512(100); T527(99.9)],14.894815897831085,15.229762738022897,14.589028090185652,14.283557586628019,15.340270172502226,15.321724538078834,14.238083760221416,14.340112494662401,15.264131160002238,15.208713703874873,13.536839201980401
Q61810 2xPhospho [S1163(100); S1164(100)],15.021753125628395,15.461653768376546,15.462930715180585,14.579954710659354,15.38398603008852,15.24440234732819,15.01003553795194,14.61081230889106,15.26684955937652,14.961339473950177,14.405427754067425
P70445 2xPhospho [T37(82.4); S44(93.6)],15.420456990014182,15.937603887709187,15.292917318991915,15.147640303478346,15.801115985645282,15.873764751001088,14.965588137832317,14.99603205658595,15.72575936162011,15.887569082328728,14.665697221463349
Q7TMI3 1xPhospho [S668(97.6)],15.87577344553006,15.244778752508568,15.8487138095526,15.77899301992655,15.010798621997646,15.208823009711782,15.853030651638505,15.775439559181589,15.112838916161136,14.887440651764999,15.98739411168023
Q501J6 1xPhospho [S492(84.4)],14.712415576043405,15.055942562093346,14.63054583294833,13.94422716655506,15.0046221665146,14.891821023931444,13.952432575172033,14.110525828326749,14.836489969672309,14.794972699246587,13.758483805025591
Q91YM2 1xPhospho [S970(100)],17.28984341859163,17.43213850103605,17.347817718302164,17.406274812870794,17.280624713780842,17.28262946855599,17.365164672721587,17.59038781672072,17.316439499754093,17.425139177189468,17.52049249736072
P83741 1xPhospho [S2027(99.8)],17.33922620787443,16.803987569542794,17.18747983112414,16.927554517541008,16.697757482375877,16.898372152806182,17.386167823888073,16.641758902066424,16.533662744701832,16.739684970000543,16.74931044485298
P83741 2xPhospho [S2027(100); S/T],18.142726772374534,17.273349690832816,17.902876158990377,17.59115906808312,17.238576430192936,17.26004806629878,18.027481248425023,17.61237917800346,17.16772033207289,17.100952186285216,17.650157643217078
Q80TE4 1xPhospho [S1406(91.2)],15.821300041710463,16.362883518174097,16.018445785190263,15.920831577713537,16.520520381079987,16.19363906911943,15.982236486705489,16.09000104594967,16.4273237503613,16.286389690002576,15.632517914616562
Q8CAF4 1xPhospho [S1445(93.1)],16.021958300299985,15.535812154203741,16.109901834822782,15.565173096219286,15.484945147690235,15.531528202658382,16.204868082902035,15.838422920388457,15.439280940581297,15.553739982541446,15.758607396103343
Q99JB0 1xPhospho [S198(99.4)],14.506885806204542,14.99433299172286,14.290193608796265,13.255981748388423,14.952052028394151,14.858497845812108,13.649793643103335,13.658866260958312,14.860044836447775,14.829224623725995,13.078683373829106
Q9WTU0 1xPhospho [S474(99.7)],16.797548071357284,16.588812506027697,16.74589789704274,16.923544324864352,16.57278954729497,16.730681907358303,16.875083183431897,16.96817896601399,16.721082308433946,16.76637649740275,17.01078162911316
Q9WTU0 2xPhospho [T478(95.6); T479(99.3)],17.800992443947894,17.69475477088484,17.832306494247838,17.909880709054917,17.45706265729888,17.539338464478924,18.03266392804137,18.028619194304987,17.541747502206476,17.575340555872668,18.039561662207934
P83093 1xPhospho [S650(99)],16.025458670185607,16.748620925100802,16.11117890925397,15.83605275696799,16.658275492256106,16.812800835467623,15.862552308972784,15.939384750203754,16.79173461839238,16.723583079817043,15.987517630390935
B9EJ80 1xPhospho [S968(80.7)],15.402579073415055,15.189062659791563,15.349024060971752,14.908707070600997,15.195871876221128,15.24083571602062,15.180380253935871,15.18490772833648,15.09753077125782,15.270346445403996,15.228583291445537
B9EJ80 2xPhospho [S968(76.6); S973(92.3)],15.059892785340326,15.059808024880391,14.922865273267384,14.622500910234661,15.219928346891745,14.982577522461876,14.662954331220453,14.746110521116767,14.94199790484712,14.946854954573974,14.304648238378231
B9EJ80 3xPhospho [T967(78.2); S973(98.4); S982(78.1)],14.906953197084277,15.024704062095365,14.705819923026732,13.91467546222207,15.061913881890385,14.969219966078821,14.323276895577825,14.29246017700851,14.942753287695913,14.760647642428268,13.46720890710857
Q9DA19 1xPhospho [S202(99.9)],17.38804398263077,17.43160496476657,17.381700183535457,17.388196348628373,17.383152957855817,17.533782222349718,17.459380850018917,17.569596537927616,17.538995180035126,17.51870389201478,17.479084852757072
Q9WU42 1xPhospho [S921(100)],17.447370689683193,16.179682774052036,17.37138771806514,17.57856793037363,16.171160954725043,16.202899020473577,17.490871138209492,17.574648762665127,16.293660750619278,16.216861963856637,17.494942187887187
E1U8D0 1xPhospho [S1160(99.8)],16.642974180119854,15.941605346825053,16.760749940986194,16.794295756471808,16.035377095257335,16.06643372662314,16.718140041402147,16.930673297952872,16.08561950613819,15.97141532244898,16.945871497653343
Q9EP97 1xPhospho [S226(99.4)],15.38333080185846,15.356505316222478,15.256066287107956,14.824489786113284,15.482093364691735,15.383017076361275,14.847776279084403,14.743206001329002,15.394417272599943,15.366023809028276,14.567286658225322
